V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,class,prob,sample
63,95,105,90,67,99,110,94,63,103,119,94,63,92,105,87,63,97,114,90,67,102,119,97,60,85,102,87,64,98,111,91,68,106,111,98,Normal,0.999998475447483,train
71,112,130,101,71,112,119,98,67,108,114,98,70,111,124,101,67,106,119,97,67,111,114,97,64,106,120,98,68,111,125,98,68,102,115,94,Normal,0.9999996604361475,train
79,99,110,86,71,77,86,75,59,60,72,72,74,88,110,94,78,84,93,80,63,75,89,73,68,73,111,91,68,77,98,79,72,77,94,76,Normal,0.9653291771385818,test
59,60,72,72,59,63,79,72,59,60,75,68,63,75,89,73,60,71,82,65,63,67,78,69,72,77,94,76,76,85,98,76,72,81,86,72,Normal,0.9981405663897406,test
59,63,79,72,59,60,75,68,52,54,75,68,60,71,82,65,63,67,78,69,60,63,74,69,76,85,98,76,72,81,86,72,68,73,78,65,Normal,0.9751497390224866,train
59,60,75,68,52,54,75,68,52,60,72,64,63,67,78,69,60,63,74,69,60,63,78,65,72,81,86,72,68,73,78,65,64,66,74,65,Normal,0.9556923699120599,test
52,54,75,68,52,60,72,64,59,63,68,68,60,63,74,69,60,63,78,65,63,71,70,62,68,73,78,65,64,66,74,65,64,73,82,68,Normal,0.9860122558190408,train
82,102,110,83,85,102,105,80,85,97,101,80,88,102,106,83,88,106,102,83,88,102,102,79,84,99,100,81,80,99,104,78,80,91,96,78,Normal,0.9999965388697704,test
85,97,101,80,82,97,101,76,82,97,101,80,88,102,102,79,80,98,98,76,80,98,102,79,80,91,96,78,80,95,100,78,80,95,100,78,Normal,0.9999872039561273,train
89,102,110,87,89,102,114,87,89,106,114,94,84,102,106,87,84,106,111,87,88,111,115,91,84,103,108,88,88,112,113,88,92,112,118,88,Normal,0.9999969268642273,train
89,102,114,87,89,106,114,94,93,115,124,94,84,106,111,87,88,111,115,91,92,115,115,94,88,112,113,88,92,112,118,88,88,99,104,88,Normal,0.9999987620984657,train
93,115,124,94,97,115,124,97,93,106,114,94,92,115,115,94,92,106,111,87,88,102,106,83,88,99,104,88,80,99,104,81,84,103,104,81,Normal,0.999989555671736,test
97,115,124,97,93,106,114,94,89,97,101,80,92,106,111,87,88,102,106,83,88,102,106,83,80,99,104,81,84,103,104,81,84,103,104,85,Normal,0.9999964482815229,train
93,106,114,94,89,97,101,80,85,97,105,80,88,102,106,83,88,102,106,83,88,98,106,79,84,103,104,81,84,103,104,85,84,99,104,81,Normal,0.9999907399087156,train
85,97,105,80,85,106,105,83,85,102,101,83,88,98,106,79,84,102,106,79,84,94,102,79,84,99,104,81,84,99,100,81,88,99,104,85,Normal,0.9999971443302255,train
85,106,105,83,85,102,101,83,82,92,105,76,84,102,106,79,84,94,102,79,84,98,98,79,84,99,100,81,88,99,104,85,84,99,100,81,Normal,0.9999934667435245,test
82,92,105,76,85,92,101,83,85,92,105,83,84,98,98,79,84,94,102,79,84,102,111,87,84,99,100,81,84,99,104,85,88,103,108,88,Normal,0.9999470675540201,test
85,92,101,83,85,92,105,83,89,102,110,87,84,94,102,79,84,102,111,87,88,106,102,91,84,99,104,85,88,103,108,88,88,99,113,92,Normal,0.9999880780329728,train
85,92,105,83,89,102,110,87,85,102,114,87,84,102,111,87,88,106,102,91,84,98,102,87,88,103,108,88,88,99,113,92,76,95,104,88,Normal,0.9999810138379863,train
89,102,110,87,85,102,114,87,78,92,101,87,88,106,102,91,84,98,102,87,72,94,106,87,88,99,113,92,76,95,104,88,68,99,113,88,Normal,0.9997107795879765,test
74,97,105,94,67,97,110,94,57,97,110,94,64,98,111,91,57,94,111,91,53,85,102,83,60,91,108,88,53,87,104,85,50,75,96,78,Normal,0.9996602159504538,train
67,97,110,94,57,97,110,94,53,88,101,83,57,94,111,91,53,85,102,83,50,73,90,76,53,87,104,85,50,75,96,78,50,71,91,78,Normal,0.9998493807145916,train
57,97,110,94,53,88,101,83,50,71,89,76,53,85,102,83,50,73,90,76,50,69,86,72,50,75,96,78,50,71,91,78,50,68,87,74,Normal,0.9989401504620244,test
53,88,101,83,50,71,89,76,47,71,89,80,50,73,90,76,50,69,86,72,53,69,86,72,50,71,91,78,50,68,87,74,50,71,87,70,Normal,0.9949489497610703,train
47,71,89,80,50,71,85,76,47,67,85,69,53,69,86,72,53,69,82,72,50,66,82,72,50,71,87,70,50,71,87,74,50,75,91,74,Normal,0.9976008864252044,test
50,71,85,76,47,67,85,69,47,71,85,73,53,69,82,72,50,66,82,72,50,73,90,76,50,71,87,74,50,75,91,74,53,75,87,78,Normal,0.9972653054046928,train
50,79,89,76,50,79,93,76,50,79,89,76,50,73,90,76,50,77,98,79,53,77,94,79,50,75,91,81,50,75,96,78,56,75,91,74,Normal,0.9994156415424135,test
50,79,93,76,50,79,89,76,50,71,82,73,50,77,98,79,53,77,94,79,50,73,90,76,50,75,96,78,56,75,91,74,56,68,83,67,Normal,0.9970416088933299,test
50,79,89,76,50,71,82,73,47,67,82,65,53,77,94,79,50,73,90,76,50,69,86,72,56,75,91,74,56,68,83,67,53,68,83,70,Normal,0.994852926577162,train
47,67,82,65,50,71,85,73,53,75,89,73,50,69,86,72,53,69,82,72,53,73,94,76,53,68,83,70,53,71,87,74,53,75,91,78,Normal,0.9927070508894661,train
50,71,85,73,53,75,89,73,53,84,97,80,53,69,82,72,53,73,94,76,53,73,90,76,53,71,87,74,53,75,91,78,53,79,96,70,Normal,0.9943593069982641,train
53,75,89,73,53,84,97,80,57,84,101,83,53,73,94,76,53,73,90,76,53,77,94,76,53,75,91,78,53,79,96,70,53,79,96,81,Normal,0.9973984951494204,train
53,84,97,80,57,84,101,83,53,84,101,87,53,73,90,76,53,77,94,76,53,77,94,76,53,79,96,70,53,79,96,81,56,83,96,78,Normal,0.9994791500835085,train
57,84,101,83,53,84,101,87,50,79,93,80,53,77,94,76,53,77,94,76,53,77,90,76,53,79,96,81,56,83,96,78,56,83,100,81,Normal,0.9998694197592363,train
50,79,93,80,53,79,89,76,57,79,93,80,53,77,90,76,57,77,90,76,53,77,90,76,56,83,100,81,60,87,104,85,60,83,100,85,Normal,0.9999110353364352,test
57,79,93,80,57,88,101,83,57,88,101,83,53,77,90,76,53,77,94,79,57,81,94,79,60,83,100,85,56,79,91,78,60,79,96,85,Normal,0.9997562007574936,test
60,88,101,83,60,75,93,83,63,79,97,83,60,77,90,79,64,81,90,83,64,85,94,83,64,91,100,81,68,87,96,81,60,83,96,81,Normal,0.9995601592018356,train
63,88,105,90,67,97,114,90,70,106,114,94,64,85,98,83,68,89,102,87,64,98,111,91,64,87,104,85,68,91,104,88,68,91,104,85,Normal,0.999940282527732,test
70,106,114,94,67,97,114,87,63,97,114,90,64,98,111,91,68,94,115,91,60,89,102,83,68,91,104,85,68,87,104,88,60,75,91,78,Normal,0.9997738064660445,train
67,97,114,87,63,97,114,90,67,102,114,90,68,94,115,91,60,89,102,83,60,85,102,83,68,87,104,88,60,75,91,78,56,68,83,74,Normal,0.9970460047200412,test
63,97,114,90,67,102,114,90,63,102,114,90,60,89,102,83,60,85,102,83,64,98,115,91,60,75,91,78,56,68,83,74,64,83,96,88,Normal,0.999820939836519,train
67,102,114,90,63,102,114,90,63,106,114,90,60,85,102,83,64,98,115,91,68,106,115,94,56,68,83,74,64,83,96,88,68,99,113,88,Normal,0.999993762665326,train
63,106,114,90,60,92,105,87,53,84,110,87,68,106,115,94,64,98,111,91,57,94,111,87,68,99,113,88,68,99,108,85,56,91,104,88,Normal,0.9999776924025215,test
53,84,110,87,53,84,105,83,57,88,105,87,57,94,111,87,53,89,106,87,57,94,111,87,56,91,104,88,56,95,108,92,56,87,108,85,Normal,0.9998537115289813,test
53,84,105,83,57,88,105,87,60,97,105,87,53,89,106,87,57,94,111,87,57,94,106,83,56,95,108,92,56,87,108,85,56,83,100,85,Normal,0.9999834410479661,test
57,88,105,87,60,97,105,87,63,92,110,94,57,94,111,87,57,94,106,83,60,85,102,87,56,87,108,85,56,83,100,85,56,83,96,85,Normal,0.999962506799448,test
63,92,105,87,63,97,114,90,67,102,119,97,60,85,102,87,64,98,111,91,68,106,111,98,60,91,100,85,60,99,108,92,64,99,113,92,Normal,0.9999915120510638,test
63,97,114,90,67,102,119,97,74,106,124,104,64,98,111,91,68,106,111,98,72,111,120,102,60,99,108,92,64,99,113,92,68,99,118,99,Normal,0.9999987423329383,test
67,102,119,97,74,106,124,104,78,111,129,101,68,106,111,98,72,111,120,102,80,115,125,102,64,99,113,92,68,99,118,99,71,107,122,103,Normal,0.9999997795342024,test
78,111,129,101,67,102,119,97,67,106,124,97,80,115,125,102,68,111,120,98,64,106,115,94,71,107,122,103,71,112,122,99,68,112,122,99,Normal,0.9999994152765537,train
70,111,124,101,67,106,119,97,67,111,114,97,64,106,120,98,68,111,125,98,68,102,115,94,71,112,128,99,71,103,122,96,64,91,104,92,Normal,0.9999997586276735,train
67,111,114,97,60,88,110,97,47,40,105,122,68,102,115,94,60,89,111,94,53,59,106,113,64,91,104,92,60,91,108,88,60,83,108,92,Normal,0.9531175229842522,test
78,84,93,80,63,75,89,73,60,71,82,65,68,77,98,79,72,77,94,76,76,85,98,76,64,68,108,92,71,83,100,81,80,99,104,85,Normal,0.999060532644043,train
63,75,89,73,60,71,82,65,63,67,78,69,72,77,94,76,76,85,98,76,72,81,86,72,71,83,100,81,80,99,104,85,80,95,100,81,Normal,0.9998892353327349,train
60,71,82,65,63,67,78,69,60,63,74,69,76,85,98,76,72,81,86,72,68,73,78,65,80,99,104,85,80,95,100,81,71,79,91,74,Normal,0.9995390226399785,train
63,67,78,69,60,63,74,69,60,63,78,65,72,81,86,72,68,73,78,65,64,66,74,65,80,95,100,81,71,79,91,74,68,71,83,67,Normal,0.9966626985372671,test
60,63,74,69,60,63,78,65,63,71,70,62,68,73,78,65,64,66,74,65,64,73,82,68,71,79,91,74,68,71,83,67,68,71,83,70,Normal,0.9956027051534316,test
88,102,106,83,88,106,102,83,88,102,102,79,84,99,100,81,80,99,104,78,80,91,96,78,84,95,100,79,88,99,104,83,88,103,104,83,Normal,0.9999975746898007,test
80,98,98,76,80,98,102,79,84,98,106,83,80,95,100,78,80,95,100,78,80,91,96,74,84,95,100,79,79,99,96,79,79,91,96,79,Normal,0.9999714710477569,test
84,98,106,83,84,102,106,87,84,102,106,87,80,91,96,74,80,95,100,81,84,103,108,88,79,91,96,79,84,95,100,79,84,99,104,83,Normal,0.9999886353219445,train
84,102,106,87,84,102,106,87,84,106,111,87,80,95,100,81,84,103,108,88,88,112,113,88,84,95,100,79,84,99,104,83,88,107,113,87,Normal,0.9999979341588221,test
88,111,115,91,92,115,115,94,92,106,111,87,92,112,118,88,88,99,104,88,80,99,104,81,88,107,109,87,84,99,104,79,84,99,104,79,Normal,0.9999755692577227,test
92,115,115,94,92,106,111,87,88,102,106,83,88,99,104,88,80,99,104,81,84,103,104,81,84,99,104,79,84,99,104,79,88,99,109,83,Normal,0.9999910078748911,test
88,102,106,83,88,102,106,83,88,98,106,79,84,103,104,81,84,103,104,85,84,99,104,81,88,99,109,83,84,103,100,83,84,99,104,83,Normal,0.9999871132797463,train
88,98,106,79,84,102,106,79,84,94,102,79,84,99,104,81,84,99,100,81,88,99,104,85,84,99,104,83,88,99,109,83,84,99,100,79,Normal,0.999984265852528,train
84,102,106,79,84,94,102,79,84,98,98,79,84,99,100,81,88,99,104,85,84,99,100,81,88,99,109,83,84,99,100,79,84,103,104,83,Normal,0.9999864394473748,train
84,94,102,79,84,98,98,79,84,94,102,79,88,99,104,85,84,99,100,81,84,99,104,85,84,99,100,79,84,103,104,83,88,103,113,87,Normal,0.9999842357336776,train
84,98,98,79,84,94,102,79,84,102,111,87,84,99,100,81,84,99,104,85,88,103,108,88,84,103,104,83,88,103,113,87,88,103,109,92,Normal,0.9999973657175242,test
84,102,111,87,88,106,102,91,84,98,102,87,88,103,108,88,88,99,113,92,76,95,104,88,88,103,109,92,79,95,100,87,67,95,109,92,Normal,0.9997984421229467,train
88,106,102,91,84,98,102,87,72,94,106,87,88,99,113,92,76,95,104,88,68,99,113,88,79,95,100,87,67,95,109,92,63,95,113,87,Normal,0.999027774454031,train
64,98,111,91,57,94,111,91,53,85,102,83,60,91,108,88,53,87,104,85,50,75,96,78,55,83,100,83,51,75,93,79,51,64,85,75,Normal,0.999247086117104,train
57,94,111,91,53,85,102,83,50,73,90,76,53,87,104,85,50,75,96,78,50,71,91,78,51,75,93,79,51,64,85,75,48,61,81,67,Normal,0.9906377124191534,train
53,85,102,83,50,73,90,76,50,69,86,72,50,75,96,78,50,71,91,78,50,68,87,74,51,64,85,75,48,61,81,67,48,64,85,71,Normal,0.9565714729001311,test
53,69,86,72,53,69,82,72,50,66,82,72,50,71,87,70,50,71,87,74,50,75,91,74,51,72,85,75,51,72,85,75,48,72,89,75,Normal,0.987584946923302,train
53,69,82,72,50,66,82,72,50,73,90,76,50,71,87,74,50,75,91,74,53,75,87,78,51,72,85,75,48,72,89,75,51,83,93,75,Normal,0.9977697092463526,train
50,66,82,72,50,73,90,76,53,77,94,76,50,75,91,74,53,75,87,78,53,75,87,78,48,72,89,75,51,83,93,75,55,79,96,79,Normal,0.9991892757207428,test
50,73,90,76,53,77,94,76,50,73,90,76,53,75,87,78,53,75,87,78,50,75,91,81,51,83,93,75,55,79,96,79,51,75,93,75,Normal,0.9984199932889584,test
50,73,90,76,50,77,98,79,53,77,94,79,50,75,91,81,50,75,96,78,56,75,91,74,51,75,93,75,51,75,89,75,55,72,89,71,Normal,0.9962348998140464,train
53,77,94,79,50,73,90,76,50,69,86,72,56,75,91,74,56,68,83,67,53,68,83,70,55,72,89,71,55,68,81,71,51,72,81,71,Normal,0.9959197484008196,test
50,73,90,76,50,69,86,72,53,69,82,72,56,68,83,67,53,68,83,70,53,71,87,74,55,68,81,71,51,72,81,71,55,75,85,75,Normal,0.9957911118305826,train
50,69,86,72,53,69,82,72,53,73,94,76,53,68,83,70,53,71,87,74,53,75,91,78,51,72,81,71,55,75,85,75,55,79,89,79,Normal,0.9965096678986659,test
53,69,82,72,53,73,94,76,53,73,90,76,53,71,87,74,53,75,91,78,53,79,96,70,55,75,85,75,55,79,89,79,55,79,96,79,Normal,0.9977778896255984,train
53,73,94,76,53,73,90,76,53,77,94,76,53,75,91,78,53,79,96,70,53,79,96,81,55,79,89,79,55,79,96,79,59,83,96,79,Normal,0.9994272441636382,test
53,77,94,76,53,77,94,76,53,77,90,76,53,79,96,81,56,83,96,78,56,83,100,81,59,83,96,79,71,99,104,87,67,103,109,87,Normal,0.9999779095627103,test
53,77,90,76,57,77,90,76,53,77,90,76,56,83,100,81,60,87,104,85,60,83,100,85,67,103,109,87,63,91,109,87,59,75,96,79,Normal,0.999682407952534,train
57,77,90,76,53,77,90,76,53,77,94,79,60,87,104,85,60,83,100,85,56,79,91,78,63,91,109,87,59,75,96,79,59,83,96,79,Normal,0.998737565421775,train
53,77,94,79,57,81,94,79,60,77,90,79,56,79,91,78,60,79,96,85,64,91,100,81,59,83,96,79,63,91,100,83,67,91,109,87,Normal,0.9998449929190554,test
57,81,94,79,60,77,90,79,64,81,90,83,60,79,96,85,64,91,100,81,68,87,96,81,63,91,100,83,67,91,109,87,75,91,109,92,Normal,0.9999932875922785,test
60,77,90,79,64,81,90,83,64,85,94,83,64,91,100,81,68,87,96,81,60,83,96,81,67,91,109,87,75,91,109,92,75,95,104,87,Normal,0.9999853610777872,train
64,85,94,83,64,85,98,83,68,89,102,87,60,83,96,81,64,87,104,85,68,91,104,88,75,95,104,87,71,95,104,87,75,91,109,92,Normal,0.999930666585104,train
64,85,98,83,68,89,102,87,64,98,111,91,64,87,104,85,68,91,104,88,68,91,104,85,71,95,104,87,75,91,109,92,75,95,104,87,Normal,0.9999780053289834,train
68,94,115,91,60,89,102,83,60,85,102,83,68,87,104,88,60,75,91,78,56,68,83,74,67,83,96,79,59,72,85,71,55,68,85,75,Normal,0.9823720397367081,test
60,89,102,83,60,85,102,83,64,98,115,91,60,75,91,78,56,68,83,74,64,83,96,88,59,72,85,71,55,68,85,75,63,79,96,83,Normal,0.9950164529817019,test
64,98,111,91,57,94,111,87,53,89,106,87,68,99,108,85,56,91,104,88,56,95,108,92,67,103,109,92,63,95,109,87,59,95,113,92,Normal,0.9999904483938932,test
53,89,106,87,57,94,111,87,57,94,106,83,56,95,108,92,56,87,108,85,56,83,100,85,59,95,113,92,63,95,109,87,63,87,100,83,Normal,0.9999817790864756,test
57,94,111,87,57,94,106,83,60,85,102,87,56,87,108,85,56,83,100,85,56,83,96,85,63,95,109,87,63,87,100,83,63,87,100,87,Normal,0.9998340874123928,train
57,94,106,83,60,85,102,87,60,85,102,87,56,83,100,85,56,83,96,85,60,91,100,85,63,87,100,83,63,87,100,87,63,95,104,92,Normal,0.9999358401288094,test
60,85,102,87,60,85,102,87,64,98,111,91,56,83,96,85,60,91,100,85,60,99,108,92,63,87,100,87,63,95,104,92,63,99,113,92,Normal,0.9999819205940251,train
60,85,102,87,64,98,111,91,68,106,111,98,60,91,100,85,60,99,108,92,64,99,113,92,63,95,104,92,63,99,113,92,63,103,113,96,Normal,0.9999992429560625,test
72,111,120,102,80,115,125,102,68,111,120,98,68,99,118,99,71,107,122,103,71,112,122,99,71,103,113,96,71,103,113,96,71,107,123,100,Normal,0.9999990447512609,train
80,115,125,102,68,111,120,98,64,106,115,94,71,107,122,103,71,112,122,99,68,112,122,99,71,103,113,96,71,107,123,100,71,111,118,96,Normal,0.999999821784348,train
68,111,120,98,64,106,115,94,64,106,120,98,71,112,122,99,68,112,122,99,71,112,128,99,71,107,123,100,71,111,118,96,67,99,113,96,Normal,0.9999997542196046,train
64,106,115,94,64,106,120,98,68,111,125,98,68,112,122,99,71,112,128,99,71,103,122,96,71,111,118,96,67,99,113,96,67,91,104,92,Normal,0.9999996730186552,train
68,111,125,98,68,102,115,94,60,89,111,94,71,103,122,96,64,91,104,92,60,91,108,88,67,91,104,92,59,75,100,83,59,87,104,92,Normal,0.9997404427098011,test
60,89,111,94,53,59,106,113,50,31,115,128,60,91,108,88,60,83,108,92,60,64,100,99,59,87,104,92,67,99,109,92,67,87,100,83,Normal,0.8686739855812101,train
72,77,94,76,76,85,98,76,72,81,86,72,71,83,100,81,80,99,104,85,80,95,100,81,71,79,96,79,79,95,96,79,79,95,96,79,Normal,0.9999397720347972,train
72,81,86,72,68,73,78,65,64,66,74,65,80,95,100,81,71,79,91,74,68,71,83,67,79,95,96,79,75,87,93,79,71,75,85,71,Normal,0.997583787048315,test
84,99,100,81,80,99,104,78,80,91,96,78,84,95,100,79,88,99,104,83,88,103,104,83,82,96,100,81,86,96,104,81,86,96,108,81,Normal,0.9999928243675719,train
80,99,104,78,80,91,96,78,80,95,100,78,88,99,104,83,88,103,104,83,84,95,100,79,86,96,104,81,86,96,108,81,86,104,108,81,Normal,0.9999941877000178,test
80,91,96,78,80,95,100,78,80,95,100,78,88,103,104,83,84,95,100,79,79,99,96,79,86,96,108,81,86,104,108,81,86,96,104,81,Normal,0.9999826999024319,train
80,95,100,78,80,91,96,74,80,95,100,81,79,99,96,79,79,91,96,79,84,95,100,79,86,96,104,81,82,96,100,78,82,96,100,81,Normal,0.9999713227890487,test
80,91,96,74,80,95,100,81,84,103,108,88,79,91,96,79,84,95,100,79,84,99,104,83,82,96,100,78,82,96,100,81,82,91,104,78,Normal,0.9999353761833853,test
80,95,100,81,84,103,108,88,88,112,113,88,84,95,100,79,84,99,104,83,88,107,113,87,82,96,100,81,82,91,104,78,86,100,108,85,Normal,0.999995549315504,test
84,103,108,88,88,112,113,88,92,112,118,88,84,99,104,83,88,107,113,87,88,107,109,87,82,91,104,78,86,100,108,85,90,109,112,92,Normal,0.9999993060509427,train
88,112,113,88,92,112,118,88,88,99,104,88,88,107,113,87,88,107,109,87,84,99,104,79,86,100,108,85,90,109,112,92,90,104,112,89,Normal,0.9999989905349477,train
92,112,118,88,88,99,104,88,80,99,104,81,88,107,109,87,84,99,104,79,84,99,104,79,90,109,112,92,90,104,112,89,90,100,108,85,Normal,0.9999975084196667,train
88,99,104,88,80,99,104,81,84,103,104,81,84,99,104,79,84,99,104,79,88,99,109,83,90,104,112,89,90,100,108,85,86,104,104,81,Normal,0.9999972956943628,train
80,99,104,81,84,103,104,81,84,103,104,85,84,99,104,79,88,99,109,83,84,103,100,83,90,100,108,85,86,104,104,81,86,100,108,85,Normal,0.9999930818891274,test
84,103,104,81,84,103,104,85,84,99,104,81,88,99,109,83,84,103,100,83,84,99,104,83,86,104,104,81,86,100,108,85,86,104,112,85,Normal,0.999997518426192,train
84,103,104,85,84,99,104,81,84,99,100,81,84,103,100,83,84,99,104,83,88,99,109,83,86,100,108,85,86,104,112,85,86,100,104,81,Normal,0.9999970353260818,test
88,99,104,85,84,99,100,81,84,99,104,85,84,99,100,79,84,103,104,83,88,103,113,87,82,96,104,81,82,100,104,81,82,104,112,85,Normal,0.9999945015567898,train
84,99,100,81,84,99,104,85,88,103,108,88,84,103,104,83,88,103,113,87,88,103,109,92,82,100,104,81,82,104,112,85,86,104,108,92,Normal,0.9999978935410209,test
84,99,104,85,88,103,108,88,88,99,113,92,88,103,113,87,88,103,109,92,79,95,100,87,82,104,112,85,86,104,108,92,82,100,108,89,Normal,0.9999669942290034,train
88,103,108,88,88,99,113,92,76,95,104,88,88,103,109,92,79,95,100,87,67,95,109,92,86,104,108,92,82,100,108,89,74,96,104,89,Normal,0.9997898433558047,test
88,99,113,92,76,95,104,88,68,99,113,88,79,95,100,87,67,95,109,92,63,95,113,87,82,100,108,89,74,96,104,89,63,96,100,92,Normal,0.9997003177827364,train
76,95,104,88,68,99,113,88,60,91,108,88,67,95,109,92,63,95,113,87,55,83,100,83,74,96,104,89,63,96,100,92,56,91,108,89,Normal,0.9997766998534475,train
68,99,113,88,60,91,108,88,53,87,104,85,63,95,113,87,55,83,100,83,51,75,93,79,63,96,100,92,56,91,108,89,52,83,100,81,Normal,0.9996692077408805,test
60,91,108,88,53,87,104,85,50,75,96,78,55,83,100,83,51,75,93,79,51,64,85,75,56,91,108,89,52,83,100,81,49,75,92,78,Normal,0.9989427998857735,train
53,87,104,85,50,75,96,78,50,71,91,78,51,75,93,79,51,64,85,75,48,61,81,67,52,83,100,81,49,75,92,78,46,75,96,78,Normal,0.989058274339186,test
50,71,87,70,50,71,87,74,50,75,91,74,51,72,85,75,51,72,85,75,48,72,89,75,46,67,84,74,49,71,92,74,49,71,84,78,Normal,0.9973662746593741,test
50,71,87,74,50,75,91,74,53,75,87,78,51,72,85,75,48,72,89,75,51,83,93,75,49,71,92,74,49,71,84,78,49,71,88,74,Normal,0.9938186687096657,train
50,75,91,74,53,75,87,78,53,75,87,78,48,72,89,75,51,83,93,75,55,79,96,79,49,71,84,78,49,71,88,74,52,79,96,78,Normal,0.9997175071552742,train
53,75,87,78,53,75,87,78,50,75,91,81,51,83,93,75,55,79,96,79,51,75,93,75,49,71,88,74,52,79,96,78,52,79,92,81,Normal,0.9997820754536133,train
50,75,96,78,56,75,91,74,56,68,83,67,51,75,89,75,55,72,89,71,55,68,81,71,52,71,84,74,52,71,84,70,52,71,80,70,Normal,0.9970674656454528,train
53,71,87,74,53,75,91,78,53,79,96,70,55,75,85,75,55,79,89,79,55,79,96,79,56,75,92,74,56,79,88,78,56,83,92,81,Normal,0.9996141440206168,test
53,75,91,78,53,79,96,70,53,79,96,81,55,79,89,79,55,79,96,79,59,83,96,79,56,79,88,78,56,83,92,81,56,83,100,78,Normal,0.999409729152053,train
53,79,96,70,53,79,96,81,56,83,96,78,55,79,96,79,59,83,96,79,71,99,104,87,56,83,92,81,56,83,100,78,59,87,96,81,Normal,0.9999271927244461,train
53,79,96,81,56,83,96,78,56,83,100,81,59,83,96,79,71,99,104,87,67,103,109,87,56,83,100,78,59,87,96,81,66,100,108,89,Normal,0.9999976664335616,test
56,83,96,78,56,83,100,81,60,87,104,85,71,99,104,87,67,103,109,87,63,91,109,87,59,87,96,81,66,100,108,89,66,96,108,92,Normal,0.9999989735975233,test
60,87,104,85,60,83,100,85,56,79,91,78,63,91,109,87,59,75,96,79,59,83,96,79,66,96,108,92,59,91,100,85,56,79,96,81,Normal,0.9983130310877686,train
60,83,100,85,56,79,91,78,60,79,96,85,59,75,96,79,59,83,96,79,63,91,100,83,59,91,100,85,56,79,96,81,59,83,96,81,Normal,0.9995234629288646,test
56,79,91,78,60,79,96,85,64,91,100,81,59,83,96,79,63,91,100,83,67,91,109,87,56,79,96,81,59,83,96,81,63,83,100,85,Normal,0.9999639424865824,train
64,87,104,85,68,91,104,88,68,91,104,85,71,95,104,87,75,91,109,92,75,95,104,87,66,83,100,81,66,83,96,81,66,87,104,89,Normal,0.999846696574067,train
68,91,104,88,68,91,104,85,68,87,104,88,75,91,109,92,75,95,104,87,67,83,96,79,66,83,96,81,66,87,104,89,70,96,104,89,Normal,0.9999523717651316,train
68,87,104,88,60,75,91,78,56,68,83,74,67,83,96,79,59,72,85,71,55,68,85,75,70,96,104,89,63,79,88,78,56,63,84,70,Normal,0.9811168726973485,train
68,99,113,88,68,99,108,85,56,91,104,88,67,99,109,92,67,103,109,92,63,95,109,87,59,79,96,81,63,87,108,89,63,91,112,89,Normal,0.9999919250970021,train
56,91,104,88,56,95,108,92,56,87,108,85,63,95,109,87,59,95,113,92,63,95,109,87,63,91,112,89,63,96,112,89,63,100,122,92,Normal,0.9999919646639589,test
56,83,100,85,56,83,96,85,60,91,100,85,63,87,100,83,63,87,100,87,63,95,104,92,63,104,117,92,63,96,108,89,66,96,112,89,Normal,0.9999837898849336,train
56,83,96,85,60,91,100,85,60,99,108,92,63,87,100,87,63,95,104,92,63,99,113,92,63,96,108,89,66,96,112,89,66,100,112,92,Normal,0.999996476488171,train
64,99,113,92,68,99,118,99,71,107,122,103,63,103,113,96,71,103,113,96,71,103,113,96,70,100,112,92,70,104,112,96,70,104,112,96,Normal,0.9999990594495787,train
68,99,118,99,71,107,122,103,71,112,122,99,71,103,113,96,71,103,113,96,71,107,123,100,70,104,112,96,70,104,112,96,70,100,112,92,Normal,0.9999985212718321,train
71,112,122,99,68,112,122,99,71,112,128,99,71,107,123,100,71,111,118,96,67,99,113,96,70,100,112,92,70,100,112,96,66,104,122,96,Normal,0.999999385387029,train
71,103,122,96,64,91,104,92,60,91,108,88,67,91,104,92,59,75,100,83,59,87,104,92,70,100,117,96,63,83,104,89,59,79,92,81,Normal,0.991769073691217,test
64,91,104,92,60,91,108,88,60,83,108,92,59,75,100,83,59,87,104,92,67,99,109,92,63,83,104,89,59,79,92,81,63,75,104,85,Normal,0.9962463679671759,train
60,83,108,92,60,64,100,99,53,51,104,114,67,99,109,92,67,87,100,83,63,79,100,87,63,75,104,85,70,100,112,92,70,100,108,89,Normal,0.9985120748690726,train
60,64,100,99,53,51,104,114,50,36,113,128,67,87,100,83,63,79,100,87,59,68,96,92,70,100,112,92,70,100,108,89,66,79,96,85,Normal,0.8700276848294339,test
64,68,108,92,71,83,100,81,80,99,104,85,63,64,104,96,71,79,96,79,79,95,96,79,59,67,104,96,63,67,108,96,70,75,104,85,Normal,0.9439516694104715,test
71,83,100,81,80,99,104,85,80,95,100,81,71,79,96,79,79,95,96,79,79,95,96,79,63,67,108,96,70,75,104,85,74,87,92,78,Normal,0.999922959658058,train
88,103,104,83,84,95,100,79,79,99,96,79,86,96,108,81,86,104,108,81,86,96,104,81,83,95,97,79,83,95,105,83,83,95,101,79,Normal,0.999994773002024,test
